-0:51	REO	しぃしぃ！？
6:31	桃野パピコ	豆大福
6:32	うにあ	椎名さんもやべえよｗｗ
6:32	バーガー丸山	椎名さんちっさ
6:32	?!	草
6:32	かおう_____ta	顔ちｓっさ
6:33	いちご大福	どこいくんや
6:33	ショウタム	沈んでるw
6:34	ぐだのすけ	草
6:34	ないむん	縮んでて草
6:34	ひまひまじ	どんどんちっちゃくなってて草
6:34	うさまろ	しぃしぃ溺れてる
6:35	ケンフー	やばいのはおめぇだよ
6:35	NoName	草
6:35	柿食う客	プレミきちゃー
6:35	けんばく	どこいくねん
6:36	リョコウバト	トロールか？
6:36	じゃ	ちっちぇえ
6:37	緋色	ﾓﾀﾓﾀ･･･ｵﾓﾀﾓﾀ
6:37	しすい	あ
6:37	とおのマン	どんどん小さくなってますねぇ
6:37	ryu yan	やったか？
6:38	あめあ	あかーん
6:38	スケルトン	かわいい
6:39	カービィ	かわいい
6:39	folma	ちいっちゃｗ
6:39	桃purée	しぃしぃ
6:39	kureha Shinku	笑う
6:40	ドール	
6:41	ああ	ちっちゃｗ
6:41	mick	なんか小さくなってて草
6:42	ぺっこん	草
6:43	ニュンニュン	こけしぃしぃ！？
6:43	chromin クロミン	やばいのはお前や
6:44	まさなる	senpan417
6:46	かわ3	もう静止画じゃん
6:47	松井、	見えなくなっていく
6:48	焼石水太	埋まってるぞ
6:49	あかるる	ちっっさ
6:50	オクタン	今来たこんばんは～ファイト～～
6:50	よわむしアリシア	梅大福
6:52	i I	今来たけどしぃしぃちっさ！
6:52	鼻セレブ	ヤベェのはお前じゃい！
6:52	chromin クロミン	見えないよ
6:52	Yuuki	しぃしぃめっちゃ縮んでるよｗ
6:53	kbf kbf	見えないのはおめえの体だよ
6:53	ケンフー	見えないな
6:54	黎明卿新しきボンドルド	そりゃ埋まってるからな
6:54	74ななし	見えないのはお前
6:55	ぷぅぷぅ0_0	ホイールとシンクロしてるのか？！
6:56	Rei_ S2	しぃしぃかわいい
6:56	まきのね	草
6:57	kamitama	しぃしぃも見えない
6:57	桃野パピコ	ちっさww
6:58	京林	椎名さん見えねぇ
6:58	うにあ	ちいさいですねえｗ
7:00	えすけーいー	ボルトのアイアンほんま見にくいな
7:00	くまたん	草
7:00	ハロ丸	距離感分からなくなるよね
7:01	ぎるがめっしゅ	そんだけ縮んだらね
7:01	SANA	お前が見えない
7:02	ユパ	はい見えないですね
7:02	field ster	草
7:02	えすこんじ	埋まりたすかる
7:02	はまち凪沢	これが
7:04	ふぉるす	そんだけ小さっくなったらねぇｗ
7:04	1 1	確かにみえない
7:04	カルピス	小さくなってますよ
7:05	民っち	顔ちっちゃなってるから見えにくい説
7:05	凝固	椎名さんが見えません
7:06	ラクタムβ	草
7:06	コード	お前......消えるのか......？
7:06	かおう_____ta	草
7:07	あるは/ Alfa uhi	画面下に潜っててかわいい
7:07	いっと	しぃしぃ小さくて可愛い
7:08	ヒデ・ヘルエスタ	4
7:08	うさまろ	｢
7:08	ねこさん1号	草
7:09	佐藤フリスク	あｗｗ
7:09	ハヤオ	臭
7:10	透	しぃしぃどこ！？！？
7:10	はいどれ	俺らはしぃしぃが見えねぇよ
7:10	かわ3	アイツくんの配信ですか
7:11	Shen	大福？どんどん下がったぞ
7:11	すかうさ	どんどん沈んでいく
7:11	うにあ	見えんくなったｗｗ
7:11	村田ネギ	よくロリるねえ！
7:11	ほらがいさん	3
7:12	SKLINサクライン	大福
7:12	KAPPA	草
7:12	こおり	色覚補正入れると色変わるよ
7:12	chromin クロミン	初日の出
7:12	あおい	どんどん埋まるの草
7:12	ワタル	どんどん沈んでいくｗ
7:13	ソーセン	とうとう目線よりも…
7:13	カービィ	もう目もみえなくなったぞｗ
7:13	勇者ツイード	別やね
7:13	かそく	4体はこわい
7:15	Yuuki	顔見えなくなったｗ
7:15	ぼたもっちん	しぃしぃ！？
7:15	とら	顔ないなった
7:16	みんしぃ[ Min Shiii ]	
7:17	へっぽこなつ。	草
7:17	ただのメガネ	草
7:17	folma	別パかも
7:17	とくーめ	ホイール！ホイール！
7:17	桃野パピコ	ホントにコメントみてないんやなw
7:17	松井、	頭だけに
7:18	しーく	ついに目が見えなくなった
7:18	鼻セレブ	もはや見えなくて草
7:18	kbf kbf	分からないのは椎名さんだよ
7:18	ぐだのすけ	草
7:18	たこやきたいやき	しぃしぃどこ行くねーん！
7:19	ぺっこん	草
7:19	あめあ	草
7:20	伊豆半島	草
7:21	凝固	草
7:21	ししゃも	投げ物にビビりすぎワロタ
7:21	?!	月かな？
7:21	Cj	ついに見えなくなった
7:21	manio _AKG	縮んでて草
7:22	ととろろろ	
7:22	へーアジ	草
7:22	よわむしアリシア	萎んでゆくしぃしぃ
7:22	くまたん	どんどん下に行ってる
7:23	あきとん	久しぶりに見たなこの現象
7:24	ふくざわゆきち	頭しか見えんくて草
7:25	桃園あい	いつもの
7:25	黛ヒロユキ	草
7:25	ふぉるす	どんどん沈むやんｗ
7:25	folma	ついに顔消えたｗ
7:25	kbf kbf	頭だけ
7:25	京林	完全に大福じゃないか
7:26	のものも	俺もわかんねぇ
7:26	うにあ	頭だけになったｗ
7:27	マルタナカ	出てきてーｗ
7:28	taketo RONA	顔完全に埋まってて草
7:28	あき	
7:28	Virtualキーさん	なんか大福がはみ出てますね
7:28	じゃ	日没
7:29	ryu yan	消えるのかしぃしぃ
7:29	かおう_____ta	おいしそうな苺大福だ
7:30	akira	消えそうで草
7:30	fu ka	しぃしぃ
7:30	オルマン	初日の出は草
7:30	緑一茶みどりいっさ	ボルトのアイアンサイトって
7:31	toy2	草
7:31	焼石水太	顔見えなくなってるやん！！
7:31	ニュンニュン	頭だけで草
7:32	【KONPOTA】星野ニア	草
7:32	ハロ丸	
7:32	SEA	んにゃーー
7:32	NoName	日の出大福
7:33	桃野パピコ	草
7:33	ユパ	おなか痛いｗ
7:34	ぎるばーとぐれいぷ	饅頭になっちゃった
7:34	氷sweets	もう頭だけやん
7:34	みなと	いかないんかいｗ
7:35	karttikeya	頭だけｗ
7:35	SEA	草
7:36	ワタル	縮むの毎回笑うｗ
7:36	0000 R	でかくなったらおもろいｗ
7:37	まつまえ	お前も行くんだよ
7:38	ねこさん1号	椎名さん...消えるのか...?
7:38	botya ka	デコイ草
7:38	Metallic	草
7:39	いっと	大福の夜明け
7:39	干支	大福の配信はここすか？
7:39	めたる王	消えたw
7:39	Replica 00	
7:39	あえら	草
7:41	ケンフー	なんだこれ
7:41	みんちこ	
7:41	ふぉるす	お前もどこいくねーん！
7:41	てぃーるる	どこまで消えるねんｗ
7:41	kbf kbf	全然試合に集中できない
7:42	SEA	いけいけいけいけ
7:42	ちびすけ	ホイールで武器変えてるのね
7:42	佐藤フリスク	どこいくねーんｗ
7:43	けんばく	しぃしぃ見えなくなりそう
7:44	ターニングポイント	草
7:45	もぐもぐ	埋まってて草
7:46	えすこんじ	お前はどこに行くんだ
7:46	うにあ	初日の出でしょこれ
7:48	オクタン	久しぶりにしぃしぃのAPEX見たかも嬉しい
7:49	透	大福になっちゃった
7:49	いっと	初日の出草
7:49	ハロ丸	美味しそうな大福だ
7:50	ラザフォードアーネスト	椎名の出
7:51	白餅あむこ/shiramochi amuko	なんだこの大福？！
7:51	たこやきたいやき	もう大福と区別つかない
7:52	喰種ハイセ	🌓
7:54	よわむしアリシア	いくぞ！！（本人不在
7:55	かわ3	ひょこ
7:57	みんしぃ[ Min Shiii ]	完全に雪見大福になった
7:58	桃野パピコ	ほんま草
7:59	ふくざわゆきち	逃げたな
8:00	kbf kbf	本物の椎名唯華を出せ
8:00	chromin クロミン	この配信なに？
8:01	ケンフー	これも偽物か？
8:03	ふぉるす	ひょこひょこしてるｗ
8:03	ながねぎ	チー牛ライフル
8:04	弥依里_yaeri	ぬか漬け
8:06	あかるる	小さいけど逆に顔でかいからギリ見えてるな
8:09	いちご大福	もう大福やん
8:09	あひるのこ	たま無くなるぞ
8:10	松井、	初日の出
8:10	taketo RONA	弾切れるで
8:11	THE ANSER	しぃしぃ！？
8:20	さうざんど	沈んだ？
8:21	ケンフー	頭無いぞ
8:21	ベーシックインカム	やたらエイムいいの草
8:21	ああ	大福で草
8:22	桃野パピコ	かろうじて大福ww
8:23	ユパ	大福の日の出や
8:23	Rei_ S2	消えた
8:23	いっと	果たして今見えてるのは大福なのかしぃしぃなのか
8:23	喰種ハイセ	頭なくなる
8:23	うにあ	これも偽物でしょ
8:24	干支	顔デカ
8:24	鼻セレブ	頭頂部だけは草
8:24	kureha Shinku	もうわからん
8:24	ワタル	エネアモ無くなるの早いなぁ
8:24	たこやきたいやき	日の入り大福
8:27	kamitama	ああああああ消えるううううｗ
8:27	ソーセン	日が沈む
8:27	Ryu Windy	無くなるのはお前の顔だｗ
8:27	じゃ	ほぼいねえ
8:28	ぺっこん	これまじ草
8:28	オクタン	しぃしぃいつも弾不足のきが2
8:29	ラザフォードアーネスト	日の入りなんよ
8:29	松井、	いやもうどこよ
8:29	mol	椎名もなくなるぞ
8:29	83ヘチマ	はさまれそう
8:29	とんかつたろう	椎名さんも無くなる
8:30	リョコウバト	消えた
8:31	とら	ミリ残ってる
8:31	焼きナス	しぃしぃ無くなる
8:31	i I	ほぼ見えなくて草
8:32	とおのマン	頭なくなってますよ
8:32	スモンズpunk	どんどん下行ってて草
8:33	くまたん	日の入り大福
8:34	ヤンバルクイナ	しぃしぃ！？
8:34	けんばく	スナ無いときついね
8:34	みなと	もう頭ちょびっとしか見えんｗ
8:34	ふぉるす	しぃしぃもおらんくなっとる
8:35	ほらがいさん	画面広くね？
8:35	黎明卿新しきボンドルド	まだギリギリ写ってる
8:35	桃野パピコ	消えたww
8:35	もち	日の出かな？
8:36	カルノ	大福置いてある
8:37	弥依里_yaeri	うまそ〜
8:37	うにあ	頭ないなったｗｗ
8:37	バーガー丸山	椎名さんもいなくなってるよ
8:38	ショウロン	なんもねえ
8:38	桃園あい	移動した方が良さそうね
8:38	よわむしアリシア	日の入りですね
8:38	83ヘチマ	
8:38	さんクリス	ついに頭頂だけに…
8:38	ryu yan	あけおめことよろ
8:39	ジーク	どこいくねーん
8:39	ねこさん1号	消えたw
8:39	dd dd	しぃしぃ！？
8:40	taka t	しぃしぃどこ…？
8:40	いちご大福	もうおらん
8:40	ファイアーとり	しぃしぃどこ？
8:40	SKLINサクライン	日没
8:40	焦げパン	深夜だからこんなんで爆笑した
8:41	スケルトン	
8:41	篝火カガリビ	頭もなくなる
8:41	ショウタム	しぃしぃおらんくなってるw
8:41	こおり	大福食われてる
8:41	folma	日が沈む～
8:42	みしまき	どんどん沈んでて草
8:42	Shen	大福?どんどん沈んだぞ
8:43	SANA	↓この辺に大福
8:43	あかるる	逆に顔でかい
8:44	あき	沈んだw
8:44	01 Mimu	無視しよ
8:45	Janko	ちょっっっといるな
8:46	いっと	なくなってんのはお前の顔だぞ
8:46	kbf kbf	無視しないで気づいて
8:47	まさなる	おもろすぎる
8:49	74ななし	ニキビ
8:49	sai __	エネアモの量と連動しとるんよ
8:50	ハロ丸	
8:50	ニュンニュン	今日も終わりやな
8:50	やや	ワイプ芸草
8:51	ドロップ	これ気付いてないのかw
8:51	ハコノクラゲ	どこいくねーん！
8:51	焼石水太	完全に消えた
8:52	なや	どこいった
8:52	ああ	日の入り
8:53	うにあ	日の出やろもうこれ・・・
8:53	みんしぃ[ Min Shiii ]	あ
8:53	KAPPA	消えた草
8:53	Virtualキーさん	みんなエネアモ使うから枯渇しがち
8:54	John Smith	消えた
8:54	ユパ	日の入りだったわ
8:54	kureha Shinku	日没です
8:54	喰種ハイセ	あ、ジュ
8:55	/ライ/	居なくなった
8:55	ただのメガネ	あw
8:55	sho aida	草
8:55	あえら	しぃしぃの霊圧が消えた
8:56	みなと	あ
8:56	あめあ	消滅
8:56	あきとん	はい消えた
8:57	ねこさん1号	あ
8:57	kbf kbf	画面にも何もないぞ
8:57	疎音	何もないや
8:57	小麦_komugi	あw
8:57	みんちこ	
8:57	83ヘチマ	完全に消えた
8:57	chromin クロミン	いかないで
8:57	オクラトラ	いちご大福かもしれない
8:57	佐藤フリスク	誰の配信だよｗ
8:57	Rei_ S2	もしかしたら大福
8:58	ふぉるす	消えたｗ
8:59	しーく	消えた
8:59	さうざんど	あっ
8:59	うにあ	消えたｗｗ
9:00	ハロ丸	ついに消えたｗ
9:00	みんしぃ[ Min Shiii ]	なにもなくなった
9:00	鼻セレブ	無いのはお前や
9:00	ソーセン	日没
9:01	こむぎこ	あれ、しぃしぃどこ行った？
9:01	XH	消えた
9:01	桃purée	ついに消えた
9:01	taketo RONA	消えたぞｗ
9:01	ぺっこん	あ
9:01	ぷぅぷぅ0_0	消えた
9:02	folma	日没です
9:02	ふう	しいしいどこ？
9:02	じゃ	消えちゃった
9:02	透	なにもないね、
9:03	haya0777	いなくなったw
9:03	ふくざわゆきち	完全に消えて草
9:03	すとれいと	消えてて草
9:03	でろぼっと	なにもないのはしぃしぃなんだよなぁ
9:03	のものも	何もないなった
9:03	伊豆半島	あ
9:03	NoName	消えたw
9:04	どどDodo	武器変えする？
9:04	ぺねみ	消えた
9:04	京林	消えた
9:04	ワタル	でもスナイパーないしなあ
9:04	くまたん	日没だ
9:05	i I	とうとうきえた
9:05	桃野パピコ	少しはコメントみてーなw
9:05	コード	椎名ああああああああああ
9:06	へっぽこなつ。	あー
9:06	Cymbals21	消えてしまった
9:06	?!	ついに消えた
9:07	【KONPOTA】星野ニア	草
9:07	カービィ	完全に消えた…
9:08	カルピス	姿ないけど
9:09	はいどれ	リーダーの画面外大福思い出した
9:09	ゆず	きえた
9:10	さんクリス	完全にいなくなって草
9:10	ジーク	なにもないや（顔も）
9:11	とら	椎名唯華の消失
9:11	なや	もうなんもわかんねぇ
9:11	もち	日の入りしたな・・・
9:11	Yuuki	ついに消えちゃったｗ
9:12	ファイアーとり	まじで何もなくなって草
9:12	kbf kbf	おさらばしいな～
9:13	まつまえ	消えてて草
9:13	ぐだのすけ	消えたw
9:13	全力で桃	ついに消えた
9:14	ポリエチレン	しいさんマジでレベルが同じぐらいで見ててなんか安心感ある
9:14	ショウタム	ほんまに消えたw
9:14	ああ	しぃしぃ消えた
9:14	いちご大福	ただの実況者
9:14	ハロ丸	画面ひっろ！
9:14	松井、	ほんま草
9:15	japan net	消えたやん
9:15	Shen	たいふく!???
9:15	name surname	日没か
9:16	akira	草
9:16	らけとんけーどめん	しぃしぃ霊だったのか
9:16	あるは/ Alfa uhi	お顔もないなった
9:17	オクタン	3パかw
9:17	LEON	きえた
9:18	みなと	しぃしぃ…どこ…？
9:18	taka t	落陽
9:18	焼きナス	もう夜か
9:18	ryu yan	椎名が、、、消えた！？
9:18	ぽいにゃん。	草
9:18	ととろろろ	弾ないで
9:18	桃園あい	挟まれそう
9:19	ぎるばーとぐれいぷ	しぃしぃないなった
